   1.0200000000000000e+02	   9.5000000000000000e+01	   4.0396554183761822e+02	   1.4832451903182144e+00	
   1.0200000000000000e+02	   9.6000000000000000e+01	   4.0409950301326228e+02	   3.9858945941144506e+00	
   1.0200000000000000e+02	   9.7000000000000000e+01	   4.0423386745678386e+02	   6.4910652838999923e+00	
   1.0200000000000000e+02	   9.8000000000000000e+01	   4.0436863636079642e+02	   8.9987654219746780e+00	
   1.0200000000000000e+02	   9.9000000000000000e+01	   4.0450381092306759e+02	   1.1509003204140290e+01	
   1.0200000000000000e+02	   1.0000000000000000e+02	   4.0463939234654765e+02	   1.4021786859881129e+01	
   1.0200000000000000e+02	   1.0100000000000000e+02	   4.0477538183939794e+02	   1.6537124652545682e+01	
   1.0200000000000000e+02	   1.0200000000000000e+02	   4.0491178061501932e+02	   1.9055024879529736e+01	
   1.0200000000000000e+02	   1.0300000000000000e+02	   4.0504858989208094e+02	   2.1575495872460351e+01	
   1.0200000000000000e+02	   1.0400000000000000e+02	   4.0518581089454926e+02	   2.4098545997381361e+01	
   1.0200000000000000e+02	   1.0500000000000000e+02	   4.0532344485171689e+02	   2.6624183654939941e+01	
   1.0200000000000000e+02	   1.0600000000000000e+02	   4.0546149299823247e+02	   2.9152417280574404e+01	
   1.0200000000000000e+02	   1.0700000000000000e+02	   4.0559995657412969e+02	   3.1683255344703319e+01	
   1.0200000000000000e+02	   1.0800000000000000e+02	   4.0573883682485712e+02	   3.4216706352915878e+01	
   1.0200000000000000e+02	   1.0900000000000000e+02	   4.0587813500130858e+02	   3.6752778846163380e+01	
   1.0200000000000000e+02	   1.1000000000000000e+02	   4.0601785235985255e+02	   3.9291481400952271e+01	
   1.0200000000000000e+02	   1.1100000000000000e+02	   4.0615799016236315e+02	   4.1832822629538178e+01	
   1.0200000000000000e+02	   1.1200000000000000e+02	   4.0629854967625033e+02	   4.4376811180121436e+01	
   1.0200000000000000e+02	   1.1300000000000000e+02	   4.0643953217449035e+02	   4.6923455737043817e+01	
   1.0200000000000000e+02	   1.1400000000000000e+02	   4.0658093893565768e+02	   4.9472765020986643e+01	
   1.0200000000000000e+02	   1.1500000000000000e+02	   4.0672277124395498e+02	   5.2024747789170107e+01	
   1.0200000000000000e+02	   1.1600000000000000e+02	   4.0686503038924548e+02	   5.4579412835554145e+01	
   1.0200000000000000e+02	   1.1700000000000000e+02	   4.0700771766708385e+02	   5.7136768991040448e+01	
   1.0200000000000000e+02	   1.1800000000000000e+02	   4.0715083437874836e+02	   5.9696825123675879e+01	
   1.0200000000000000e+02	   1.1900000000000000e+02	   4.0729438183127297e+02	   6.2259590138857391e+01	
   1.0200000000000000e+02	   1.2000000000000000e+02	   4.0743836133747897e+02	   6.4825072979538120e+01	
   1.0200000000000000e+02	   1.2100000000000000e+02	   4.0758277421600826e+02	   6.7393282626435010e+01	
   1.0200000000000000e+02	   1.2200000000000000e+02	   4.0772762179135583e+02	   6.9964228098237925e+01	
   1.0200000000000000e+02	   1.2300000000000000e+02	   4.0787290539390187e+02	   7.2537918451819735e+01	
   1.0200000000000000e+02	   1.2400000000000000e+02	   4.0801862635994593e+02	   7.5114362782448552e+01	
   1.0200000000000000e+02	   1.2500000000000000e+02	   4.0816478603173977e+02	   7.7693570224000638e+01	
   1.0200000000000000e+02	   1.2600000000000000e+02	   4.0831138575752095e+02	   8.0275549949175343e+01	
   1.0200000000000000e+02	   1.2700000000000000e+02	   4.0845842689154682e+02	   8.2860311169711196e+01	
   1.0200000000000000e+02	   1.2800000000000000e+02	   4.0860591079412802e+02	   8.5447863136603516e+01	
   1.0200000000000000e+02	   1.2900000000000000e+02	   4.0875383883166393e+02	   8.8038215140323487e+01	
   1.0200000000000000e+02	   1.3000000000000000e+02	   4.0890221237667572e+02	   9.0631376511039051e+01	
   1.0200000000000000e+02	   1.3100000000000000e+02	   4.0905103280784238e+02	   9.3227356618836680e+01	
   1.0200000000000000e+02	   1.3200000000000000e+02	   4.0920030151003465e+02	   9.5826164873945160e+01	
   1.0200000000000000e+02	   1.3300000000000000e+02	   4.0935001987435129e+02	   9.8427810726960871e+01	
   1.0200000000000000e+02	   1.3400000000000000e+02	   4.0950018929815366e+02	   1.0103230366907434e+02	
   1.0200000000000000e+02	   1.3500000000000000e+02	   4.0965081118510193e+02	   1.0363965323229857e+02	
   1.0200000000000000e+02	   1.3600000000000000e+02	   4.0980188694519086e+02	   1.0624986898969892e+02	
   1.0200000000000000e+02	   1.3700000000000000e+02	   4.0995341799478638e+02	   1.0886296055562453e+02	
   1.0200000000000000e+02	   1.3800000000000000e+02	   4.1010540575666158e+02	   1.1147893758594121e+02	
   1.0200000000000000e+02	   1.3900000000000000e+02	   4.1025785166003362e+02	   1.1409780977826628e+02	
   1.0200000000000000e+02	   1.4000000000000000e+02	   4.1041075714060105e+02	   1.1671958687220463e+02	
   1.0200000000000000e+02	   1.4100000000000000e+02	   4.1056412364058048e+02	   1.1934427864958657e+02	
   1.0200000000000000e+02	   1.4200000000000000e+02	   4.1071795260874416e+02	   1.2197189493470762e+02	
   1.0200000000000000e+02	   1.4300000000000000e+02	   4.1087224550045869e+02	   1.2460244559456935e+02	
   1.0200000000000000e+02	   1.4400000000000000e+02	   4.1102700377772203e+02	   1.2723594053912261e+02	
   1.0200000000000000e+02	   1.4500000000000000e+02	   4.1118222890920134e+02	   1.2987238972151158e+02	
   1.0200000000000000e+02	   1.4600000000000000e+02	   4.1133792237027347e+02	   1.3251180313832063e+02	
   1.0200000000000000e+02	   1.4700000000000000e+02	   4.1149408564306196e+02	   1.3515419082982157e+02	
   1.0200000000000000e+02	   1.4800000000000000e+02	   4.1165072021647677e+02	   1.3779956288022422e+02	
   1.0200000000000000e+02	   1.4900000000000000e+02	   4.1180782758625440e+02	   1.4044792941792693e+02	
   1.0200000000000000e+02	   1.5000000000000000e+02	   4.1196540925499630e+02	   1.4309930061577043e+02	
   1.0200000000000000e+02	   1.5100000000000000e+02	   4.1212346673220958e+02	   1.4575368669129244e+02	
   1.0200000000000000e+02	   1.5200000000000000e+02	   4.1228200153434716e+02	   1.4841109790698476e+02	
   1.0200000000000000e+02	   1.5300000000000000e+02	   4.1244101518484820e+02	   1.5107154457055137e+02	
   1.0200000000000000e+02	   1.5400000000000000e+02	   4.1260050921417900e+02	   1.5373503703516923e+02	
   1.0200000000000000e+02	   1.5500000000000000e+02	   4.1276048515987395e+02	   1.5640158569975020e+02	
   1.0200000000000000e+02	   1.5600000000000000e+02	   4.1292094456657708e+02	   1.5907120100920523e+02	
   1.0200000000000000e+02	   1.5700000000000000e+02	   4.1308188898608358e+02	   1.6174389345471033e+02	
   1.0200000000000000e+02	   1.5800000000000000e+02	   4.1324331997738199e+02	   1.6441967357397434e+02	
   1.0200000000000000e+02	   1.5900000000000000e+02	   4.1340523910669623e+02	   1.6709855195150828e+02	
   1.0200000000000000e+02	   1.6000000000000000e+02	   4.1356764794752854e+02	   1.6978053921889756e+02	
   1.0200000000000000e+02	   1.6100000000000000e+02	   4.1373054808070208e+02	   1.7246564605507510e+02	
   1.0200000000000000e+02	   1.6200000000000000e+02	   4.1389394109440389e+02	   1.7515388318659666e+02	
   1.0200000000000000e+02	   1.6300000000000000e+02	   4.1405782858422941e+02	   1.7784526138791881e+02	
   1.0200000000000000e+02	   1.6400000000000000e+02	   4.1422221215322514e+02	   1.8053979148167795e+02	
   1.0200000000000000e+02	   1.6500000000000000e+02	   4.1438709341193299e+02	   1.8323748433897160e+02	
   1.0200000000000000e+02	   1.6600000000000000e+02	   4.1455247397843613e+02	   1.8593835087964217e+02	
   1.0200000000000000e+02	   1.6700000000000000e+02	   4.1471835547840118e+02	   1.8864240207256199e+02	
   1.0200000000000000e+02	   1.6800000000000000e+02	   4.1488473954512608e+02	   1.9134964893592115e+02	
   1.0200000000000000e+02	   1.6900000000000000e+02	   4.1505162781958319e+02	   1.9406010253751691e+02	
   1.0200000000000000e+02	   1.7000000000000000e+02	   4.1521902195046692e+02	   1.9677377399504513e+02	
   1.0200000000000000e+02	   1.7100000000000000e+02	   4.1538692359423834e+02	   1.9949067447639402e+02	
   1.0200000000000000e+02	   1.7200000000000000e+02	   4.1555533441517275e+02	   2.0221081519994036e+02	
   1.0200000000000000e+02	   1.7300000000000000e+02	   4.1572425608540550e+02	   2.0493420743484660e+02	
   1.0200000000000000e+02	   1.7400000000000000e+02	   4.1589369028498004e+02	   2.0766086250136226e+02	
   1.0200000000000000e+02	   1.7500000000000000e+02	   4.1606363870189426e+02	   2.1039079177112455e+02	
   1.0300000000000000e+02	   0.0000000000000000e+00	   3.8878706897849929e+02	  -2.2407471418286451e+02	
   1.0300000000000000e+02	   1.0000000000000000e+00	   3.8888539256720588e+02	  -2.2179390469316664e+02	
   1.0300000000000000e+02	   2.0000000000000000e+00	   3.8898402034129492e+02	  -2.1951124239348107e+02	
   1.0300000000000000e+02	   3.0000000000000000e+00	   3.8908295309104244e+02	  -2.1722672171444572e+02	
   1.0300000000000000e+02	   4.0000000000000000e+00	   3.8918219160980073e+02	  -2.1494033706642995e+02	
   1.0300000000000000e+02	   5.0000000000000000e+00	   3.8928173669401303e+02	  -2.1265208283943619e+02	
   1.0300000000000000e+02	   6.0000000000000000e+00	   3.8938158914322923e+02	  -2.1036195340300159e+02	
   1.0300000000000000e+02	   7.0000000000000000e+00	   3.8948174976012075e+02	  -2.0806994310609886e+02	
   1.0300000000000000e+02	   8.0000000000000000e+00	   3.8958221935049585e+02	  -2.0577604627703681e+02	
   1.0300000000000000e+02	   9.0000000000000000e+00	   3.8968299872331528e+02	  -2.0348025722335990e+02	
   1.0300000000000000e+02	   1.0000000000000000e+01	   3.8978408869070790e+02	  -2.0118257023174760e+02	
   1.0300000000000000e+02	   1.1000000000000000e+01	   3.8988549006798598e+02	  -1.9888297956791288e+02	
   1.0300000000000000e+02	   1.2000000000000000e+01	   3.8998720367366082e+02	  -1.9658147947650011e+02	
   1.0300000000000000e+02	   1.3000000000000000e+01	   3.9008923032945944e+02	  -1.9427806418098254e+02	
   1.0300000000000000e+02	   1.4000000000000000e+01	   3.9019157086033920e+02	  -1.9197272788355909e+02	
   1.0300000000000000e+02	   1.5000000000000000e+01	   3.9029422609450472e+02	  -1.8966546476505005e+02	
   1.0300000000000000e+02	   1.6000000000000000e+01	   3.9039719686342386e+02	  -1.8735626898479364e+02	
   1.0300000000000000e+02	   1.7000000000000000e+01	   3.9050048400184340e+02	  -1.8504513468053972e+02	
   1.0300000000000000e+02	   1.8000000000000000e+01	   3.9060408834780617e+02	  -1.8273205596834458e+02	
   1.0300000000000000e+02	   1.9000000000000000e+01	   3.9070801074266643e+02	  -1.8041702694246482e+02	
   1.0300000000000000e+02	   2.0000000000000000e+01	   3.9081225203110728e+02	  -1.7810004167524997e+02	
   1.0300000000000000e+02	   2.1000000000000000e+01	   3.9091681306115692e+02	  -1.7578109421703496e+02	
   1.0300000000000000e+02	   2.2000000000000000e+01	   3.9102169468420499e+02	  -1.7346017859603185e+02	
   1.0300000000000000e+02	   2.3000000000000000e+01	   3.9112689775501985e+02	  -1.7113728881822121e+02	
   1.0300000000000000e+02	   2.4000000000000000e+01	   3.9123242313176513e+02	  -1.6881241886724180e+02	
   1.0300000000000000e+02	   2.5000000000000000e+01	   3.9133827167601709e+02	  -1.6648556270428097e+02	
   1.0300000000000000e+02	   2.6000000000000000e+01	   3.9144444425278169e+02	  -1.6415671426796357e+02	
   1.0300000000000000e+02	   2.7000000000000000e+01	   3.9155094173051094e+02	  -1.6182586747424028e+02	
   1.0300000000000000e+02	   2.8000000000000000e+01	   3.9165776498112172e+02	  -1.5949301621627529e+02	
   1.0300000000000000e+02	   2.9000000000000000e+01	   3.9176491488001193e+02	  -1.5715815436433371e+02	
   1.0300000000000000e+02	   3.0000000000000000e+01	   3.9187239230607821e+02	  -1.5482127576566751e+02	
   1.0300000000000000e+02	   3.1000000000000000e+01	   3.9198019814173460e+02	  -1.5248237424440157e+02	
   1.0300000000000000e+02	   3.2000000000000000e+01	   3.9208833327292882e+02	  -1.5014144360141847e+02	
   1.0300000000000000e+02	   3.3000000000000000e+01	   3.9219679858916118e+02	  -1.4779847761424301e+02	
   1.0300000000000000e+02	   3.4000000000000000e+01	   3.9230559498350198e+02	  -1.4545347003692541e+02	
   1.0300000000000000e+02	   3.5000000000000000e+01	   3.9241472335260994e+02	  -1.4310641459992465e+02	
   1.0300000000000000e+02	   3.6000000000000000e+01	   3.9252418459674988e+02	  -1.4075730500999043e+02	
   1.0300000000000000e+02	   3.7000000000000000e+01	   3.9263397961981184e+02	  -1.3840613495004467e+02	
   1.0300000000000000e+02	   3.8000000000000000e+01	   3.9274410932932852e+02	  -1.3605289807906212e+02	
   1.0300000000000000e+02	   3.9000000000000000e+01	   3.9285457463649453e+02	  -1.3369758803195072e+02	
   1.0300000000000000e+02	   4.0000000000000000e+01	   3.9296537645618497e+02	  -1.3134019841943032e+02	
   1.0300000000000000e+02	   4.1000000000000000e+01	   3.9307651570697328e+02	  -1.2898072282791188e+02	
   1.0300000000000000e+02	   4.2000000000000000e+01	   3.9318799331115150e+02	  -1.2661915481937466e+02	
   1.0300000000000000e+02	   4.3000000000000000e+01	   3.9329981019474815e+02	  -1.2425548793124356e+02	
   1.0300000000000000e+02	   4.4000000000000000e+01	   3.9341196728754812e+02	  -1.2188971567626550e+02	
   1.0300000000000000e+02	   4.5000000000000000e+01	   3.9352446552311125e+02	  -1.1952183154238470e+02	
   1.0300000000000000e+02	   4.6000000000000000e+01	   3.9363730583879209e+02	  -1.1715182899261748e+02	
   1.0300000000000000e+02	   4.7000000000000000e+01	   3.9375048917575890e+02	  -1.1477970146492645e+02	
   1.0300000000000000e+02	   4.8000000000000000e+01	   3.9386401647901391e+02	  -1.1240544237209343e+02	
   1.0300000000000000e+02	   4.9000000000000000e+01	   3.9397788869741265e+02	  -1.1002904510159216e+02	
   1.0300000000000000e+02	   5.0000000000000000e+01	   3.9409210678368356e+02	  -1.0765050301545963e+02	
   1.0300000000000000e+02	   5.1000000000000000e+01	   3.9420667169444835e+02	  -1.0526980945016723e+02	
   1.0300000000000000e+02	   5.2000000000000000e+01	   3.9432158439024181e+02	  -1.0288695771649047e+02	
   1.0300000000000000e+02	   5.3000000000000000e+01	   3.9443684583553227e+02	  -1.0050194109937850e+02	
   1.0300000000000000e+02	   5.4000000000000000e+01	   3.9455245699874172e+02	  -9.8114752857822381e+01	
   1.0300000000000000e+02	   5.5000000000000000e+01	   3.9466841885226643e+02	  -9.5725386224722683e+01	
   1.0300000000000000e+02	   5.6000000000000000e+01	   3.9478473237249710e+02	  -9.3333834406756296e+01	
   1.0300000000000000e+02	   5.7000000000000000e+01	   3.9490139853984022e+02	  -9.0940090584242299e+01	
   1.0300000000000000e+02	   5.8000000000000000e+01	   3.9501841833873857e+02	  -8.8544147911007258e+01	
   1.0300000000000000e+02	   5.9000000000000000e+01	   3.9513579275769240e+02	  -8.6145999514249269e+01	
   1.0300000000000000e+02	   6.0000000000000000e+01	   3.9525352278928045e+02	  -8.3745638494401433e+01	
   1.0300000000000000e+02	   6.1000000000000000e+01	   3.9537160943018068e+02	  -8.1343057924994554e+01	
   1.0300000000000000e+02	   6.2000000000000000e+01	   3.9549005368119248e+02	  -7.8938250852518635e+01	
   1.0300000000000000e+02	   6.3000000000000000e+01	   3.9560885654725791e+02	  -7.6531210296283859e+01	
   1.0300000000000000e+02	   6.4000000000000000e+01	   3.9572801903748359e+02	  -7.4121929248280438e+01	
   1.0300000000000000e+02	   6.5000000000000000e+01	   3.9584754216516137e+02	  -7.1710400673037768e+01	
   1.0300000000000000e+02	   6.6000000000000000e+01	   3.9596742694779158e+02	  -6.9296617507482523e+01	
   1.0300000000000000e+02	   6.7000000000000000e+01	   3.9608767440710488e+02	  -6.6880572660796062e+01	
   1.0300000000000000e+02	   6.8000000000000000e+01	   3.9620828556908378e+02	  -6.4462259014270714e+01	
   1.0300000000000000e+02	   6.9000000000000000e+01	   3.9632926146398586e+02	  -6.2041669421165309e+01	
   1.0300000000000000e+02	   7.0000000000000000e+01	   3.9645060312636554e+02	  -5.9618796706559728e+01	
   1.0300000000000000e+02	   7.1000000000000000e+01	   3.9657231159509701e+02	  -5.7193633667208580e+01	
   1.0300000000000000e+02	   7.2000000000000000e+01	   3.9669438791339718e+02	  -5.4766173071393801e+01	
   1.0300000000000000e+02	   7.3000000000000000e+01	   3.9681683312884871e+02	  -5.2336407658776686e+01	
   1.0300000000000000e+02	   7.4000000000000000e+01	   3.9693964829342264e+02	  -4.9904330140248419e+01	
   1.0300000000000000e+02	   7.5000000000000000e+01	   3.9706283446350153e+02	  -4.7469933197780179e+01	
   1.0300000000000000e+02	   7.6000000000000000e+01	   3.9718639269990410e+02	  -4.5033209484271950e+01	
   1.0300000000000000e+02	   7.7000000000000000e+01	   3.9731032406790678e+02	  -4.2594151623400620e+01	
   1.0300000000000000e+02	   7.8000000000000000e+01	   3.9743462963726927e+02	  -4.0152752209466811e+01	
   1.0300000000000000e+02	   7.9000000000000000e+01	   3.9755931048225727e+02	  -3.7709003807241047e+01	
   1.0300000000000000e+02	   8.0000000000000000e+01	   3.9768436768166669e+02	  -3.5262898951808673e+01	
   1.0300000000000000e+02	   8.1000000000000000e+01	   3.9780980231884826e+02	  -3.2814430148414004e+01	
   1.0300000000000000e+02	   8.2000000000000000e+01	   3.9793561548173074e+02	  -3.0363589872303216e+01	
   1.0300000000000000e+02	   8.3000000000000000e+01	   3.9806180826284708e+02	  -2.7910370568566552e+01	
   1.0300000000000000e+02	   8.4000000000000000e+01	   3.9818838175935741e+02	  -2.5454764651979190e+01	
   1.0300000000000000e+02	   8.5000000000000000e+01	   3.9831533707307472e+02	  -2.2996764506841291e+01	
   1.0300000000000000e+02	   8.6000000000000000e+01	   3.9844267531048945e+02	  -2.0536362486816969e+01	
   1.0300000000000000e+02	   8.7000000000000000e+01	   3.9857039758279484e+02	  -1.8073550914772181e+01	
   1.0300000000000000e+02	   8.8000000000000000e+01	   3.9869850500591235e+02	  -1.5608322082611595e+01	
   1.0300000000000000e+02	   8.9000000000000000e+01	   3.9882699870051664e+02	  -1.3140668251114429e+01	
   1.0300000000000000e+02	   9.0000000000000000e+01	   3.9895587979206101e+02	  -1.0670581649769185e+01	
   1.0300000000000000e+02	   9.1000000000000000e+01	   3.9908514941080432e+02	  -8.1980544766073322e+00	
   1.0300000000000000e+02	   9.2000000000000000e+01	   3.9921480869183557e+02	  -5.7230788980358991e+00	
   1.0300000000000000e+02	   9.3000000000000000e+01	   3.9934485877510105e+02	  -3.2456470486689901e+00	
   1.0300000000000000e+02	   9.4000000000000000e+01	   3.9947530080542987e+02	  -7.6575103115821452e-01	
   1.0300000000000000e+02	   9.5000000000000000e+01	   3.9960613593256090e+02	   1.7166170839780508e+00	
   1.0300000000000000e+02	   9.6000000000000000e+01	   3.9973736531116930e+02	   4.2014652585264178e+00	
   1.0300000000000000e+02	   9.7000000000000000e+01	   3.9986899010089314e+02	   6.6888014867514372e+00	
   1.0300000000000000e+02	   9.8000000000000000e+01	   4.0000101146636069e+02	   9.1786337955696453e+00	
   1.0300000000000000e+02	   9.9000000000000000e+01	   4.0013343057721727e+02	   1.1670970244724803e+01	
   1.0300000000000000e+02	   1.0000000000000000e+02	   4.0026624860815303e+02	   1.4165818926964189e+01	
   1.0300000000000000e+02	   1.0100000000000000e+02	   4.0039946673893002e+02	   1.6663187968216111e+01	
   1.0300000000000000e+02	   1.0200000000000000e+02	   4.0053308615440994e+02	   1.9163085527768608e+01	
   1.0300000000000000e+02	   1.0300000000000000e+02	   4.0066710804458279e+02	   2.1665519798449282e+01	
   1.0300000000000000e+02	   1.0400000000000000e+02	   4.0080153360459366e+02	   2.4170499006806324e+01	
   1.0300000000000000e+02	   1.0500000000000000e+02	   4.0093636403477211e+02	   2.6678031413290761e+01	
   1.0300000000000000e+02	   1.0600000000000000e+02	   4.0107160054065997e+02	   2.9188125312439809e+01	
   1.0300000000000000e+02	   1.0700000000000000e+02	   4.0120724433304076e+02	   3.1700789033061614e+01	
   1.0300000000000000e+02	   1.0800000000000000e+02	   4.0134329662796716e+02	   3.4216030938421071e+01	
   1.0300000000000000e+02	   1.0900000000000000e+02	   4.0147975864679171e+02	   3.6733859426426918e+01	
   1.0300000000000000e+02	   1.1000000000000000e+02	   4.0161663161619481e+02	   3.9254282929820036e+01	
   1.0300000000000000e+02	   1.1100000000000000e+02	   4.0175391676821459e+02	   4.1777309916363095e+01	
   1.0300000000000000e+02	   1.1200000000000000e+02	   4.0189161534027670e+02	   4.4302948889031427e+01	
   1.0300000000000000e+02	   1.1300000000000000e+02	   4.0202972857522360e+02	   4.6831208386204970e+01	
   1.0300000000000000e+02	   1.1400000000000000e+02	   4.0216825772134541e+02	   4.9362096981861917e+01	
   1.0300000000000000e+02	   1.1500000000000000e+02	   4.0230720403240912e+02	   5.1895623285773205e+01	
   1.0300000000000000e+02	   1.1600000000000000e+02	   4.0244656876768988e+02	   5.4431795943698653e+01	
   1.0300000000000000e+02	   1.1700000000000000e+02	   4.0258635319200135e+02	   5.6970623637584126e+01	
   1.0300000000000000e+02	   1.1800000000000000e+02	   4.0272655857572641e+02	   5.9512115085760222e+01	
   1.0300000000000000e+02	   1.1900000000000000e+02	   4.0286718619484833e+02	   6.2056279043142318e+01	
   1.0300000000000000e+02	   1.2000000000000000e+02	   4.0300823733098196e+02	   6.4603124301431691e+01	
   1.0300000000000000e+02	   1.2100000000000000e+02	   4.0314971327140518e+02	   6.7152659689318355e+01	
   1.0300000000000000e+02	   1.2200000000000000e+02	   4.0329161530909118e+02	   6.9704894072684894e+01	
   1.0300000000000000e+02	   1.2300000000000000e+02	   4.0343394474273924e+02	   7.2259836354812080e+01	
   1.0300000000000000e+02	   1.2400000000000000e+02	   4.0357670287680787e+02	   7.4817495476585364e+01	
   1.0300000000000000e+02	   1.2500000000000000e+02	   4.0371989102154669e+02	   7.7377880416703348e+01	
   1.0300000000000000e+02	   1.2600000000000000e+02	   4.0386351049302897e+02	   7.9941000191887127e+01	
   1.0300000000000000e+02	   1.2700000000000000e+02	   4.0400756261318469e+02	   8.2506863857091503e+01	
   1.0300000000000000e+02	   1.2800000000000000e+02	   4.0415204870983348e+02	   8.5075480505717209e+01	
   1.0300000000000000e+02	   1.2900000000000000e+02	   4.0429697011671743e+02	   8.7646859269824915e+01	
   1.0300000000000000e+02	   1.3000000000000000e+02	   4.0444232817353526e+02	   9.0221009320350618e+01	
   1.0300000000000000e+02	   1.3100000000000000e+02	   4.0458812422597549e+02	   9.2797939867322313e+01	
   1.0300000000000000e+02	   1.3200000000000000e+02	   4.0473435962575036e+02	   9.5377660160078179e+01	
   1.0300000000000000e+02	   1.3300000000000000e+02	   4.0488103573063103e+02	   9.7960179487486727e+01	
   1.0300000000000000e+02	   1.3400000000000000e+02	   4.0502815390448001e+02	   1.0054550717816754e+02	
   1.0300000000000000e+02	   1.3500000000000000e+02	   4.0517571551728764e+02	   1.0313365260071453e+02	
   1.0300000000000000e+02	   1.3600000000000000e+02	   4.0532372194520622e+02	   1.0572462516391994e+02	
   1.0300000000000000e+02	   1.3700000000000000e+02	   4.0547217457058508e+02	   1.0831843431700034e+02	
   1.0300000000000000e+02	   1.3800000000000000e+02	   4.0562107478200596e+02	   1.1091508954982389e+02	
   1.0300000000000000e+02	   1.3900000000000000e+02	   4.0577042397431876e+02	   1.1351460039313942e+02	
   1.0300000000000000e+02	   1.4000000000000000e+02	   4.0592022354867743e+02	   1.1611697641880696e+02	
   1.0300000000000000e+02	   1.4100000000000000e+02	   4.0607047491257617e+02	   1.1872222724002977e+02	
   1.0300000000000000e+02	   1.4200000000000000e+02	   4.0622117947988511e+02	   1.2133036251158801e+02	
   1.0300000000000000e+02	   1.4300000000000000e+02	   4.0637233867088804e+02	   1.2394139193007433e+02	
   1.0300000000000000e+02	   1.4400000000000000e+02	   4.0652395391231835e+02	   1.2655532523413063e+02	
   1.0300000000000000e+02	   1.4500000000000000e+02	   4.0667602663739643e+02	   1.2917217220468677e+02	
   1.0300000000000000e+02	   1.4600000000000000e+02	   4.0682855828586742e+02	   1.3179194266520071e+02	
   1.0300000000000000e+02	   1.4700000000000000e+02	   4.0698155030403836e+02	   1.3441464648190049e+02	
   1.0300000000000000e+02	   1.4800000000000000e+02	   4.0713500414481666e+02	   1.3704029356402796e+02	
   1.0300000000000000e+02	   1.4900000000000000e+02	   4.0728892126774713e+02	   1.3966889386408400e+02	
   1.0300000000000000e+02	   1.5000000000000000e+02	   4.0744330313905220e+02	   1.4230045737807549e+02	
   1.0300000000000000e+02	   1.5100000000000000e+02	   4.0759815123166936e+02	   1.4493499414576414e+02	
   1.0300000000000000e+02	   1.5200000000000000e+02	   4.0775346702529009e+02	   1.4757251425091675e+02	
   1.0300000000000000e+02	   1.5300000000000000e+02	   4.0790925200640027e+02	   1.5021302782155797e+02	
   1.0300000000000000e+02	   1.5400000000000000e+02	   4.0806550766831833e+02	   1.5285654503022366e+02	
   1.0300000000000000e+02	   1.5500000000000000e+02	   4.0822223551123625e+02	   1.5550307609421714e+02	
   1.0300000000000000e+02	   1.5600000000000000e+02	   4.0837943704225893e+02	   1.5815263127586641e+02	
   1.0300000000000000e+02	   1.5700000000000000e+02	   4.0853711377544511e+02	   1.6080522088278400e+02	
   1.0300000000000000e+02	   1.5800000000000000e+02	   4.0869526723184720e+02	   1.6346085526812769e+02	
   1.0300000000000000e+02	   1.5900000000000000e+02	   4.0885389893955369e+02	   1.6611954483086390e+02	
   1.0300000000000000e+02	   1.6000000000000000e+02	   4.0901301043372911e+02	   1.6878130001603245e+02	
   1.0300000000000000e+02	   1.6100000000000000e+02	   4.0917260325665586e+02	   1.7144613131501353e+02	
   1.0300000000000000e+02	   1.6200000000000000e+02	   4.0933267895777686e+02	   1.7411404926579596e+02	
   1.0300000000000000e+02	   1.6300000000000000e+02	   4.0949323909373663e+02	   1.7678506445324828e+02	
   1.0300000000000000e+02	   1.6400000000000000e+02	   4.0965428522842478e+02	   1.7945918750939103e+02	
   1.0300000000000000e+02	   1.6500000000000000e+02	   4.0981581893301779e+02	   1.8213642911367120e+02	
   1.0300000000000000e+02	   1.6600000000000000e+02	   4.0997784178602291e+02	   1.8481679999323833e+02	
   1.0300000000000000e+02	   1.6700000000000000e+02	   4.1014035537332092e+02	   1.8750031092322357e+02	
   1.0300000000000000e+02	   1.6800000000000000e+02	   4.1030336128821034e+02	   1.9018697272701920e+02	
   1.0300000000000000e+02	   1.6900000000000000e+02	   4.1046686113145131e+02	   1.9287679627656155e+02	
   1.0300000000000000e+02	   1.7000000000000000e+02	   4.1063085651130950e+02	   1.9556979249261536e+02	
   1.0300000000000000e+02	   1.7100000000000000e+02	   4.1079534904360156e+02	   1.9826597234505954e+02	
   1.0300000000000000e+02	   1.7200000000000000e+02	   4.1096034035173926e+02	   2.0096534685317658e+02	
   1.0300000000000000e+02	   1.7300000000000000e+02	   4.1112583206677533e+02	   2.0366792708594232e+02	
   1.0300000000000000e+02	   1.7400000000000000e+02	   4.1129182582744897e+02	   2.0637372416231881e+02	
   1.0300000000000000e+02	   1.7500000000000000e+02	   4.1145832328023175e+02	   2.0908274925154913e+02	
   1.0400000000000000e+02	   0.0000000000000000e+00	   3.8471282537572165e+02	  -2.2230730648994239e+02	
   1.0400000000000000e+02	   1.0000000000000000e+00	   3.8480910308932698e+02	  -2.2004146681502647e+02	
   1.0400000000000000e+02	   2.0000000000000000e+00	   3.8490567941389054e+02	  -2.1777379679757416e+02	
   1.0400000000000000e+02	   3.0000000000000000e+00	   3.8500255512219718e+02	  -2.1550429095291568e+02	
   1.0400000000000000e+02	   4.0000000000000000e+00	   3.8509973099003020e+02	  -2.1323294377648747e+02	
